trial_index,trial_image1_file,trial_image2_file,image_file,learning_outer_loop.thisRepN,learning_outer_loop.thisTrialN,learning_outer_loop.thisN,learning_outer_loop.thisIndex,learning_inner_loop.thisRepN,learning_inner_loop.thisTrialN,learning_inner_loop.thisN,learning_inner_loop.thisIndex,learning_estimation_outer_loop.thisRepN,learning_estimation_outer_loop.thisTrialN,learning_estimation_outer_loop.thisN,learning_estimation_outer_loop.thisIndex,learning_estimation_inner_loop.thisRepN,learning_estimation_inner_loop.thisTrialN,learning_estimation_inner_loop.thisN,learning_estimation_inner_loop.thisIndex,reversal_outer_loop.thisRepN,reversal_outer_loop.thisTrialN,reversal_outer_loop.thisN,reversal_outer_loop.thisIndex,reversal_inner_loop.thisRepN,reversal_inner_loop.thisTrialN,reversal_inner_loop.thisN,reversal_inner_loop.thisIndex,reversal_estimation_outer_loop.thisRepN,reversal_estimation_outer_loop.thisTrialN,reversal_estimation_outer_loop.thisN,reversal_estimation_outer_loop.thisIndex,reversal_estimation_inner_loop.thisRepN,reversal_estimation_inner_loop.thisTrialN,reversal_estimation_inner_loop.thisN,reversal_estimation_inner_loop.thisIndex,skipped,total_trial_counter,trial_num,left_right_flip,left_image_file,right_image_file,clicked_stimulus_side,side,clicked_stimulus,version,high_prob_image_file,low_prob_image_file,choice_a,choice_b,pair_type,correct,trial_feedback_random,reward,trial_type,overall_time_after_trial,score,estimation_rating.started,estimation_exp1.png,estimation_rating.response,estimation_rating.rt,estimation_rating.history,estimation_exp2.png,estimation_exp3.png,estimation_exp4.png,total_learning_time,total_correct,learning_correct,reversal_correct,total_reversal_time,extra_block,participant,date,expName,psychopyVersion,frameRate,ver,
13,exp3.png,exp4.png,,2,0,2,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,False,53,54,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.5914841502625471,1,valid_win,327.0374376999998,31,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,2,0,2,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,False,54,55,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.4607927425904301,1,valid_win,333.0521227999998,32,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,2,0,2,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,False,55,56,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.9653752765739336,1,valid_win,339.6157161000001,33,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,2,0,2,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,False,56,57,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.6839812530671893,0,valid_lose,348.12952010000026,33,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,2,0,2,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,False,57,58,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.856276535934191,1,valid_win,353.1118643,34,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,2,0,2,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,False,58,59,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.7482150574459985,1,valid_win,358.0769977,35,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,2,0,2,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,False,59,60,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.7391533806423958,0,valid_lose,368.72286170000007,35,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,2,0,2,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.2647094999993,100.0,100.0,2.7117709000003742,"[(100.0, 2.7117709000003742)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,2,0,2,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.13148850000016,,1.0,2.2228526999997484,"[(1.0, 2.2228526999997484)]",1.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,2,0,2,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.5583739999993,,1.0,3.7016593999996985,"[(1.0, 3.7016593999996985)]",,1.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,2,0,2,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.3648091999994,,3.0,2.7355145000001357,"[(3.0, 2.7355145000001357)]",,,3.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
0,exp1.png,exp2.png,,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,60,61,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.43830404624154506,1,valid_win,391.61637679999967,36,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
1,exp3.png,exp4.png,,3,0,3,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,False,61,62,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.9766425770013792,1,valid_win,397.063263,37,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,3,0,3,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,False,62,63,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.7074238925833508,1,valid_win,403.1781565000001,38,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,3,0,3,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,False,63,64,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.8496333415053781,1,valid_win,408.8763022000003,39,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,3,0,3,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,False,64,65,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.41889593965488614,1,valid_win,414.9074219000004,40,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,3,0,3,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,False,65,66,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.9792741793596831,1,valid_win,420.3888041,41,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
6,exp1.png,exp2.png,,3,0,3,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,False,66,67,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.3462380497155094,1,valid_win,425.70342340000025,42,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,3,0,3,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,False,67,68,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.5886992171194428,1,valid_win,431.08526230000007,43,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,3,0,3,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,False,68,69,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.8964509674827323,1,valid_win,436.1169523999997,44,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,3,0,3,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,False,69,70,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.6420118381275838,1,valid_win,441.2651569999998,45,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,3,0,3,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,False,70,71,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.0514815018582121,0,invalid_lose,446.4153292000001,45,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,3,0,3,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,False,71,72,True,exp4.png,exp3.png,trial_left_image,1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.1681550933731054,1,invalid_win,450.84643080000023,46,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,3,0,3,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,False,72,73,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.06479545175316481,1,invalid_win,455.9263705000003,47,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
13,exp3.png,exp4.png,,3,0,3,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,False,73,74,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.028550550846905054,1,invalid_win,460.97501889999967,48,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,3,0,3,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,False,74,75,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.1852918083903784,1,invalid_win,467.055891,49,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,3,0,3,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,False,75,76,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.29175280674522197,1,valid_win,473.78762240000015,50,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,3,0,3,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,False,76,77,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.2603978690221175,0,valid_lose,479.6187265999997,50,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,3,0,3,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,False,77,78,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.5423120120678688,1,valid_win,484.4171444000003,51,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,3,0,3,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,False,78,79,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.25372826376257973,1,valid_win,489.8488490999998,52,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,3,0,3,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,False,79,80,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.4486795881849813,1,valid_win,495.1304798000001,53,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,3,0,3,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,3,0,3,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.6423089999998,100.0,100.0,6.235325200000261,"[(1.0, 4.73469600000044), (100.0, 6.235325200000261)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,3,0,3,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0282063999994,,1.0,1.9241353000006711,"[(1.0, 1.9241353000006711)]",1.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,3,0,3,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.9794894999995,,1.0,5.973756399999729,"[(1.0, 5.973756399999729)]",,1.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,3,0,3,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.9877968999999,,1.0,2.274324500000148,"[(1.0, 2.274324500000148)]",,,1.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
0,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,False,0,81,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.08937281320820056,1,invalid_win,520.9062445999998,54,,,,,,,,,518.425225,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
1,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,,,,,,,,,False,1,82,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.2061961997678089,0,invalid_lose,526.2364365000003,54,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,False,2,83,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.8554336475233837,1,valid_win,530.3685226999996,55,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,3,,,,,,,,,False,3,84,True,exp4.png,exp3.png,trial_left_image,1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.8289510780872015,0,valid_lose,535.6493935999997,55,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,4,4,,,,,,,,,False,4,85,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.3590984636616589,0,valid_lose,540.1326182000003,55,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,5,5,,,,,,,,,False,5,86,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.20186032159580747,1,invalid_win,544.4466499,56,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
6,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,6,6,,,,,,,,,False,6,87,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.6485887327889296,1,valid_win,550.9109258999997,57,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,7,7,,,,,,,,,False,7,88,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.7840243579083039,0,valid_lose,556.3105028999998,57,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,8,8,,,,,,,,,False,8,89,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.11840699746578875,1,invalid_win,561.0578050000004,58,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,9,9,,,,,,,,,False,9,90,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.20549864365136794,0,invalid_lose,565.5730620000004,58,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,10,10,,,,,,,,,False,10,91,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.8377884917591742,1,valid_win,570.1389890999999,59,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,11,11,,,,,,,,,False,11,92,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.34867266796621843,0,valid_lose,574.6699723000002,59,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,12,12,,,,,,,,,False,12,93,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.9898395118156734,0,valid_lose,579.1681902,59,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
13,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,13,13,,,,,,,,,False,13,94,True,exp4.png,exp3.png,trial_left_image,1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.45757877884819276,0,valid_lose,583.5506709000001,59,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,14,14,,,,,,,,,False,14,95,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.7605327485827352,1,valid_win,589.5826519000002,60,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,15,15,15,,,,,,,,,False,15,96,True,exp4.png,exp3.png,trial_left_image,1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.3352385864637667,0,valid_lose,594.6293769000004,60,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,16,16,16,,,,,,,,,False,16,97,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.9613132754692713,1,valid_win,599.6947584,61,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,17,17,17,,,,,,,,,False,17,98,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.3663686526129133,1,valid_win,605.7765458000003,62,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,18,18,18,,,,,,,,,False,18,99,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.781857097105872,1,valid_win,611.3905131000001,63,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,19,19,19,,,,,,,,,False,19,100,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.3898583557259152,1,valid_win,616.6886855000002,64,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,20,20,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,702.2045472999998,1.0,1.0,3.089629299999615,"[(1.0, 3.089629299999615)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,706.5021756999995,,100.0,1.995671499999844,"[(100.0, 1.995671499999844)]",100.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,709.5177476999997,,100.0,1.7352253999997629,"[(100.0, 1.7352253999997629)]",,100.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,712.2779403999994,,100.0,3.8809691999995266,"[(100.0, 3.8809691999995266)]",,,100.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
0,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,False,20,101,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.7292066917865954,1,valid_win,636.3836692000004,65,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
1,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,,,,,,,,,False,21,102,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.04261338583279273,0,invalid_lose,641.8137667000001,65,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,2,2,2,,,,,,,,,False,22,103,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.48654360359289006,1,valid_win,648.1117727999999,66,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,3,3,3,,,,,,,,,False,23,104,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.2574380024870727,1,valid_win,655.2095910999997,67,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,4,4,4,,,,,,,,,False,24,105,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.39808291515574346,0,valid_lose,661.9252747,67,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,5,5,5,,,,,,,,,False,25,106,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.3497553007696572,1,valid_win,667.0387032999997,68,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
